GO.ID	Term	Annotated	Significant	Expected	Fisher	Genes
GO:0070865	investment cone	1	0	0.03	1.0000	
GO:0070876	SOSS complex	1	0	0.03	1.0000	
GO:0070877	microprocessor complex	2	0	0.06	1.0000	
GO:0070938	contractile ring	2	0	0.06	1.0000	
GO:0070939	Dsl1/NZR complex	1	0	0.03	1.0000	
GO:0070985	transcription factor TFIIK complex	2	0	0.06	1.0000	
GO:0070993	translation preinitiation complex	15	0	0.43	1.0000	
GO:0071004	U2-type prespliceosome	2	0	0.06	1.0000	
GO:0071005	U2-type precatalytic spliceosome	4	0	0.11	1.0000	
GO:0071006	U2-type catalytic step 1 spliceosome	2	0	0.06	1.0000	
GO:0071007	U2-type catalytic step 2 spliceosome	3	0	0.09	1.0000	
GO:0071008	U2-type post-mRNA release spliceosomal complex	1	0	0.03	1.0000	
GO:0071010	prespliceosome	2	0	0.06	1.0000	
GO:0071011	precatalytic spliceosome	10	0	0.28	1.0000	
GO:0071012	catalytic step 1 spliceosome	2	0	0.06	1.0000	
GO:0071013	catalytic step 2 spliceosome	11	0	0.31	1.0000	
GO:0071014	post-mRNA release spliceosomal complex	4	0	0.11	1.0000	
GO:0071203	WASH complex	5	0	0.14	1.0000	
GO:0071212	subsynaptic reticulum	1	0	0.03	1.0000	
GO:0071254	cytoplasmic U snRNP body	1	0	0.03	1.0000	
GO:0071256	translocon complex	1	0	0.03	1.0000	
GO:0071439	clathrin complex	1	0	0.03	1.0000	
GO:0071540	eukaryotic translation initiation factor 3 complex, eIF3e	1	0	0.03	1.0000	
GO:0071541	eukaryotic translation initiation factor 3 complex, eIF3m	1	0	0.03	1.0000	
GO:0071564	npBAF complex	1	0	0.03	1.0000	
GO:0071565	nBAF complex	2	0	0.06	1.0000	
GO:0071595	Nem1-Spo7 phosphatase complex	1	0	0.03	1.0000	
GO:0071782	endoplasmic reticulum tubular network	1	0	0.03	1.0000	
GO:0071797	LUBAC complex	1	0	0.03	1.0000	
GO:0071819	DUBm complex	2	0	0.06	1.0000	
GO:0071986	Ragulator complex	3	0	0.09	1.0000	
GO:0072379	ER membrane insertion complex	2	0	0.06	1.0000	
GO:0072380	TRC complex	1	0	0.03	1.0000	
GO:0072487	MSL complex	2	0	0.06	1.0000	
GO:0072546	EMC complex	5	0	0.14	1.0000	
GO:0072669	tRNA-splicing ligase complex	3	0	0.09	1.0000	
GO:0072686	mitotic spindle	8	0	0.23	1.0000	
GO:0080008	Cul4-RING E3 ubiquitin ligase complex	11	0	0.31	1.0000	
GO:0089701	U2AF complex	2	0	0.06	1.0000	
GO:0090443	FAR/SIN/STRIPAK complex	1	0	0.03	1.0000	
GO:0090533	cation-transporting ATPase complex	19	0	0.54	1.0000	
GO:0090537	CERF complex	1	0	0.03	1.0000	
GO:0090543	Flemming body	1	0	0.03	1.0000	
GO:0090545	CHD-type complex	1	0	0.03	1.0000	
GO:0090571	RNA polymerase II transcription repressor complex	3	0	0.09	1.0000	
GO:0090575	RNA polymerase II transcription regulator complex	30	0	0.85	1.0000	
GO:0090576	RNA polymerase III transcription regulator complex	3	0	0.09	1.0000	
GO:0090730	Las1 complex	1	0	0.03	1.0000	
GO:0090734	site of DNA damage	3	0	0.09	1.0000	
GO:0090741	pigment granule membrane	1	0	0.03	1.0000	
GO:0097014	ciliary plasm	21	0	0.6	1.0000	
GO:0097025	MPP7-DLG1-LIN7 complex	1	0	0.03	1.0000	
GO:0097361	cytosolic [4Fe-4S] assembly targeting complex	1	0	0.03	1.0000	
GO:0097413	Lewy body	1	0	0.03	1.0000	
GO:0097422	tubular endosome	1	0	0.03	1.0000	
GO:0097431	mitotic spindle pole	3	0	0.09	1.0000	
GO:0097447	dendritic tree	28	0	0.79	1.0000	
GO:0097482	muscle cell postsynaptic specialization	1	0	0.03	1.0000	
GO:0097517	contractile actin filament bundle	2	0	0.06	1.0000	
GO:0097525	spliceosomal snRNP complex	15	0	0.43	1.0000	
GO:0097526	spliceosomal tri-snRNP complex	8	0	0.23	1.0000	
GO:0097539	ciliary transition fiber	2	0	0.06	1.0000	
GO:0097541	axonemal basal plate	1	0	0.03	1.0000	
GO:0097542	ciliary tip	2	0	0.06	1.0000	
GO:0097543	ciliary inversin compartment	2	0	0.06	1.0000	
GO:0097546	ciliary base	4	0	0.11	1.0000	
GO:0097550	transcription preinitiation complex	1	0	0.03	1.0000	
GO:0097574	lateral part of cell	2	0	0.06	1.0000	
GO:0097730	non-motile cilium	7	0	0.2	1.0000	
GO:0097731	9+0 non-motile cilium	4	0	0.11	1.0000	
GO:0097732	9+2 non-motile cilium	3	0	0.09	1.0000	
GO:0097733	photoreceptor cell cilium	4	0	0.11	1.0000	
GO:0098533	ATPase dependent transmembrane transport complex	19	0	0.54	1.0000	
GO:0098548	cytoplasmic side of Golgi membrane	1	0	0.03	1.0000	
GO:0098562	cytoplasmic side of membrane	7	0	0.2	1.0000	
GO:0098576	lumenal side of membrane	1	0	0.03	1.0000	
GO:0098591	external side of apical plasma membrane	1	0	0.03	1.0000	
GO:0098592	cytoplasmic side of apical plasma membrane	1	0	0.03	1.0000	
GO:0098636	protein complex involved in cell adhesion	4	0	0.11	1.0000	
GO:0098685	Schaffer collateral - CA1 synapse	1	0	0.03	1.0000	
GO:0098687	chromosomal region	28	0	0.79	1.0000	
GO:0098798	mitochondrial protein-containing complex	35	0	0.99	1.0000	
GO:0098799	outer mitochondrial membrane protein complex	4	0	0.11	1.0000	
GO:0098800	inner mitochondrial membrane protein complex	12	0	0.34	1.0000	
GO:0098802	plasma membrane signaling receptor complex	6	0	0.17	1.0000	
GO:0098803	respiratory chain complex	16	0	0.45	1.0000	
GO:0098826	endoplasmic reticulum tubular network membrane	1	0	0.03	1.0000	
GO:0098837	postsynaptic recycling endosome	1	0	0.03	1.0000	
GO:0098839	postsynaptic density membrane	4	0	0.11	1.0000	
GO:0098845	postsynaptic endosome	1	0	0.03	1.0000	
GO:0098852	lytic vacuole membrane	30	0	0.85	1.0000	
GO:0098857	membrane microdomain	8	0	0.23	1.0000	
GO:0098871	postsynaptic actin cytoskeleton	2	0	0.06	1.0000	
GO:0098878	neurotransmitter receptor complex	1	0	0.03	1.0000	
GO:0098890	extrinsic component of postsynaptic membrane	1	0	0.03	1.0000	
GO:0098892	extrinsic component of postsynaptic specialization membrane	1	0	0.03	1.0000	
GO:0098895	postsynaptic endosome membrane	1	0	0.03	1.0000	
GO:0098944	postsynaptic recycling endosome membrane	1	0	0.03	1.0000	
GO:0098975	postsynapse of neuromuscular junction	1	0	0.03	1.0000	
GO:0098978	glutamatergic synapse	13	0	0.37	1.0000	
GO:0098982	GABA-ergic synapse	1	0	0.03	1.0000	
GO:0098984	neuron to neuron synapse	9	0	0.26	1.0000	
GO:0099078	BORC complex	4	0	0.11	1.0000	
GO:0099086	synaptonemal structure	3	0	0.09	1.0000	
GO:0099147	extrinsic component of postsynaptic density membrane	1	0	0.03	1.0000	
GO:0099243	extrinsic component of synaptic membrane	1	0	0.03	1.0000	
GO:0099501	exocytic vesicle membrane	3	0	0.09	1.0000	
GO:0099503	secretory vesicle	32	0	0.91	1.0000	
GO:0099522	cytosolic region	1	0	0.03	1.0000	
GO:0099523	presynaptic cytosol	1	0	0.03	1.0000	
GO:0099568	cytoplasmic region	30	0	0.85	1.0000	
GO:0099571	postsynaptic cytoskeleton	2	0	0.06	1.0000	
GO:0099572	postsynaptic specialization	10	0	0.28	1.0000	
GO:0099634	postsynaptic specialization membrane	4	0	0.11	1.0000	
GO:0099738	cell cortex region	6	0	0.17	1.0000	
GO:0101002	ficolin-1-rich granule	3	0	0.09	1.0000	
GO:0101031	protein folding chaperone complex	19	0	0.54	1.0000	
GO:0106068	SUMO ligase complex	7	0	0.2	1.0000	
GO:0110078	TTT Hsp90 cochaperone complex	1	0	0.03	1.0000	
GO:0120043	stereocilium shaft	1	0	0.03	1.0000	
GO:0120111	neuron projection cytoplasm	3	0	0.09	1.0000	
GO:0120114	Sm-like protein family complex	21	0	0.6	1.0000	
GO:0120157	PAR polarity complex	1	0	0.03	1.0000	
GO:0120219	subapical part of cell	1	0	0.03	1.0000	
GO:0120293	dynein axonemal particle	7	0	0.2	1.0000	
GO:0140261	BCOR complex	1	0	0.03	1.0000	
GO:0140288	GBAF complex	2	0	0.06	1.0000	
GO:0140534	endoplasmic reticulum protein-containing complex	27	0	0.77	1.0000	
GO:0140672	ATAC complex	1	0	0.03	1.0000	
GO:0150034	distal axon	11	0	0.31	1.0000	
GO:0160064	multi-pass translocon complex	1	0	0.03	1.0000	
GO:0170049	box C/D RNP complex	3	0	0.09	1.0000	
GO:1902493	acetyltransferase complex	29	0	0.82	1.0000	
GO:1902554	serine/threonine protein kinase complex	13	0	0.37	1.0000	
GO:1902555	endoribonuclease complex	12	0	0.34	1.0000	
GO:1902562	H4 histone acetyltransferase complex	10	0	0.28	1.0000	
GO:1902911	protein kinase complex	15	0	0.43	1.0000	
GO:1903095	ribonuclease III complex	2	0	0.06	1.0000	
GO:1903561	extracellular vesicle	16	0	0.45	1.0000	
GO:1904115	axon cytoplasm	3	0	0.09	1.0000	
GO:1904423	dehydrodolichyl diphosphate synthase complex	1	0	0.03	1.0000	
GO:1904813	ficolin-1-rich granule lumen	3	0	0.09	1.0000	
GO:1905347	endodeoxyribonuclease complex	3	0	0.09	1.0000	
GO:1905348	endonuclease complex	15	0	0.43	1.0000	
GO:1905354	exoribonuclease complex	15	0	0.43	1.0000	
GO:1905360	GTPase complex	2	0	0.06	1.0000	
GO:1990023	mitotic spindle midzone	3	0	0.09	1.0000	
GO:1990047	spindle matrix	1	0	0.03	1.0000	
GO:1990071	TRAPPII protein complex	1	0	0.03	1.0000	
GO:1990072	TRAPPIII protein complex	3	0	0.09	1.0000	
GO:1990112	RQC complex	1	0	0.03	1.0000	
GO:1990130	GATOR1 complex	1	0	0.03	1.0000	
GO:1990204	oxidoreductase complex	12	0	0.34	1.0000	
GO:1990229	iron-sulfur cluster assembly complex	2	0	0.06	1.0000	
GO:1990246	uniplex complex	1	0	0.03	1.0000	
GO:1990316	Atg1/ULK1 kinase complex	2	0	0.06	1.0000	
GO:1990423	RZZ complex	2	0	0.06	1.0000	
GO:1990728	mitotic spindle assembly checkpoint MAD1-MAD2 complex	1	0	0.03	1.0000	
GO:1990745	EARP complex	1	0	0.03	1.0000	
GO:1990752	microtubule end	2	0	0.06	1.0000	
GO:1990794	basolateral part of cell	2	0	0.06	1.0000	
GO:1990917	ooplasm	2	0	0.06	1.0000	
